-13
-25
-14
-25
-15
-7
2
1
0
-3
12
23
35
38
22
28
40
38
34
24
13
14
0
-11
-22
-57
-74
-79
-108
-123
-112
-117
-132
-125
-126
-112
-125
-109
-101
-102
-97
-90
-76
-79
-77
-84
-72
-60
-56
-38
-50
-49
-41
-35
-22
-16
-7
-2
9
22
31
27
28
26
22
28
27
29
25
27
39
55
57
57
45
35
30
28
38
43
38
44
52
66
82
75
76
75
72
77
80
82
77
65
67
64
64
58
51
34
43
41
37
26
17
12
19
29
19
18
14
13
2
4
0
-8
-11
-11
0
0
12
19
30
34
37
44
56
51
62
63
66
64
56
50
37
32
33
29
24
14
16
22
22
37
49
54
55
59
53
50
52
43
36
43
39
38
22
15
2
-11
-11
-15
-16
-17
-25
-27
-28
-29
-32
-38
-38
-52
-49
-57
-58
-45
-76
-65
-74
-64
-62
-66
-68
-67
-72
-67
-62
-60
-46
-41
-41
-49
-53
-58
-64
-67
-64
-34
-32
-19
-18
-17
-10
3
15
28
45
41
51
49
55
54
50
44
38
43
55
51
55
60
61
65
62
53
43
23
6
-11
-4
0
-2
8
10
4
-7
0
-22
-26
-14
-9
5
32
26
30
70
34
52
33
34
40
30
59
62
59
49
50
50
42
55
84
68
110
62
118
117
54
77
61
64
99
75
70
101
79
114
138
166
173
160
182
171
190
225
265
231
247
277
220
200
145
128
93
73
44
44
69
-14
12
-43
-76
-65
-86
-48
-43
-31
-29
19
-2
11
3
-31
-51
-2
-6
-5
-3
-25
-26
-37
-80
-26
-56
-80
-59
-36
-67
-60
-29
-74
-49
-47
-4
-32
0
-12
9
-53
-10
-13
-2
28
17
-14
-15
-39
-22
-74
-73
-86
-75
-88
-64
-117
-153
-117
-141
-164
-149
-211
-184
-163
-202
-174
-236
-210
-187
-217
-191
-199
-202
-163
-176
-201
-200
-222
-211
-211
-224
-193
-200
-232
-191
-186
-214
-182
-214
-235
-191
-188
-137
-76
17
-7
-16
3
2
9
65
61
89
85
101
122
46
47
20
-12
-49
-32
-33
-47
-50
-59
-52
-30
-66
-109
-111
-88
-79
-103
-89
-110
-101
-96
-176
-80
-101
-102
-40
-38
-98
-111
-82
-45
-10
27
38
5
56
124
129
175
186
152
176
180
191
221
252
239
172
153
162
130
140
100
158
165
144
123
127
163
144
116
207
164
129
159
89
131
65
67
62
44
73
57
20
0
-12
-46
-57
-45
-60
-82
-112
-158
-112
-105
-103
-67
17
-68
-41
0
-39
79
88
121
125
133
165
161
85
67
97
58
25
74
55
39
39
7
70
115
122
154
90
113
104
95
129
69
54
38
2
-26
-42
-29
-18
-87
-59
-72
-60
-111
-76
-64
-5
19
59
37
-56
-34
53
-6
-28
-36
-32
-52
19
47
36
22
-11
-30
95
-31
-78
-36
-93
-77
-101
-105
-94
-153
-187
-160
-77
45
-55
48
77
12
99
148
160
121
33
-66
34
6
17
-25
-29
-73
-126
-117
-124
-197
-99
-132
-55
-53
-80
-62
-27
-54
-97
-62
-111
-113
-204
-209
-210
-245
-251
-194
-326
-298
-308
-330
-286
-287
-246
-292
-200
-207
-214
-223
-173
-167
-185
-36
-137
-122
-46
-134
-93
-88
-67
-30
-43
-58
-13
-78
-73
70
124
137
200
136
70
211
188
221
229
248
117
169
115
180
133
55
180
162
127
138
-24
-69
-66
-19
-87
19
-44
-27
-18
12
19
-18
-2
-64
-62
-55
-93
-57
-153
-117
-79
-117
-7
-29
19
-47
-2
83
75
167
142
228
271
339
263
287
294
288
193
239
132
280
290
177
259
261
140
221
262
175
281
246
175
317
254
258
333
356
324
241
318
282
339
252
256
143
166
165
88
156
36
0
19
21
57
10
-46
-5
12
59
104
46
141
138
34
138
160
-33
109
7
-30
-25
-87
-132
-128
-85
-9
44
7
44
33
-20
142
100
31
174
161
251
278
159
171
325
249
304
233
3
98
-50
-93
-4
-27
-18
-59
-150
-86
-244
-318
-156
-239
-209
-75
-196
-190
-151
-126
0
-34
-48
-33
-17
-47
-109
-140
-168
-140
-122
-140
-161
-68
-51
-120
-73
-90
-212
-73
-28
-25
18
-13
-73
25
-11
-9
65
5
-12
-14
3
45
21
-38
-88
45
-72
-145
-165
-221
-211
-169
-141
-115
-116
-172
-131
-167
-229
-41
-250
-220
-253
-305
-307
-214
-350
-221
-268
-335
-241
-240
-407
-314
-190
-277
-183
-194
-300
-149
-200
-225
-196
-103
-126
-180
-166
-211
-202
-218
-169
-234
-96
-183
-57
-103
-147
-37
33
-49
-3
-141
-135
-116
-148
-132
3
-143
-123
-111
-104
-103
-48
-72
83
-26
-56
-104
50
40
72
71
175
206
54
82
17
-120
-121
-166
-174
-124
-11
48
222
181
190
203
244
158
-31
-212
-216
-377
-433
-376
-381
-498
-310
-283
-241
-143
-54
-113
41
-2
-102
-70
-15
73
-90
-103
-160
-86
-93
9
-20
-95
-43
-92
-157
-9
-45
-24
-5
13
21
47
89
56
-74
-34
-77
-114
-149
-248
-188
-174
-131
0
-89
-117
-21
-90
9
-18
-121
-109
-64
-104
66
64
42
39
115
46
150
166
207
206
165
176
10
-13
110
-68
90
66
134
79
170
143
216
120
199
188
212
342
289
98
240
225
137
226
116
124
305
334
469
459
352
267
253
236
377
303
205
421
224
210
223
171
253
326
189
346
222
219
295
189
271
292
234
269
251
154
233
60
6
-70
40
29
39
91
-81
104
233
217
238
391
267
388
470
433
341
132
187
336
56
9
25
-132
46
28
-139
-152
-183
-158
-75
-127
-80
19
18
-31
201
59
131
309
141
248
149
357
138
167
225
47
136
234
-52
-59
-17
-48
18
106
-34
70
69
-6
112
114
98
181
263
208
251
20
138
101
-29
73
-30
-240
0
-35
-140
-6
-143
7
136
35
-28
91
-25
-15
82
69
-3
-54
-43
-174
93
24
71
-2
-366
-285
-149
-193
-129
-290
-252
89
60
253
171
-106
177
163
293
275
-40
-1
85
-129
93
6
-207
-223
-348
-286
-192
-13
-89
-94
-69
-92
16
227
344
260
185
147
279
137
52
140
-173
-164
3
74
-125
-10
-460
-266
-121
57
174
-93
-115
-20
-87
-28
76
-338
-256
-225
-257
135
-106
-256
-305
-16
-165
193
24
-121
-11
51
51
145
-133
-343
-126
-160
-27
-102
-277
-240
-214
-195
11
44
-24
37
-109
66
-76
-216
-148
-135
-154
-65
-52
-137
-72
-141
-99
-27
-179
-104
-136
-43
-145
-53
-136
-238
-53
-223
-252
-130
-366
-227
-175
-317
-329
-171
-251
-91
-131
-134
-206
-251
-347
-307
-371
-360
-331
-344
-302
-304
-358
-305
-275
-299
-173
-70
-73
-40
0
-129
-16
67
-9
94
-28
-5
221
277
191
240
178
194
361
485
258
249
237
-45
22
175
-65
-70
-118
-98
-44
-134
-94
-81
-274
-178
188
89
113
131
-92
7
97
26
44
-17
13
93
297
162
343
236
65
277
77
40
175
32
51
0
77
166
314
152
172
121
33
21
38
6
-6
48
60
265
163
89
274
216
229
260
138
279
256
11
164
11
50
232
82
288
74
-119
-72
102
6
22
-133
-254
-133
-70
-75
138
18
-10
63
199
203
282
55
56
97
-20
59
-9
-230
-206
-247
-113
-151
-202
-167
-350
-215
-179
-204
-171
-205
-233
-249
-119
-164
81
0
86
229
0
53
198
-14
34
63
94
136
129
216
209
74
84
250
178
139
175
88
91
130
76
46
69
-162
-59
-58
-218
-47
-202
-242
-164
-124
-138
-157
-146
-142
-132
-172
-160
-186
-325
-376
-224
-214
-143
-345
-244
-212
-247
-281
-250
-239
-330
-255
-169
-137
-9
-37
110
98
-40
21
-21
36
-40
-17
-6
28
23
14
12
-84
102
-10
34
147
121
218
193
229
326
299
552
447
485
291
258
232
221
183
160
141
53
43
-7
-74
10
-72
-99
-138
-93
-170
-166
-115
-196
-192
-253
-320
-422
-389
-344
-424
-359
-319
-260
-228
-201
-203
-105
-13
4
129
67
103
187
227
302
388
376
343
381
488
585
612
707
595
581
589
632
662
620
564
553
515
572
522
496
419
421
398
372
343
337
221
103
71
47
-24
-47
-102
-106
-208
-247
-329
-422
-555
-655
-714
-740
-800
-790
-862
-814
-855
-885
-995
-1082
-1166
-1165
-1159
-1117
-999
-1000
-903
-823
-737
-599
-531
-431
-320
-250
-91
59
202
320
457
601
814
975
1093
1195
1243
1273
1330
1402
1396
1482
1496
1526
1542
1460
1431
1294
1210
1148
1021
999
932
810
600
513
386
202
-4
-167
-366
-466
-672
-773
-933
-1052
-1193
-1298
-1428
-1462
-1535
-1623
-1753
-1864
-1914
-1997
-2061
-2005
-2042
-1985
-2039
-2137
-2084
-1741
-1286
-993
-829
-476
103
870
1250
1652
1996
2333
2790
2874
2969
2960
2906
2604
2256
2082
1966
1805
1516
1248
1009
1017
935
924
936
1002
1083
1106
1123
1178
1192
1090
973
811
664
504
348
208
-24
-211
-371
-468
-562
-698
-835
-922
-931
-866
-861
-865
-784
-758
-815
-762
-809
-825
-831
-988
-1048
-1130
-1111
-1188
-1287
-1335
-1392
-1317
-1241
-1185
-1087
-1033
-1062
-1050
-1005
-932
-818
-801
-750
-701
-590
-487
-472
-494
-531
-489
-436
-409
-389
-300
-196
-114
-15
134
323
491
646
869
1035
1147
1342
1505
1653
1720
1748
1733
1640
1522
1398
1266
1088
861
571
350
188
16
-196
-359
-485
-586
-623
-712
-765
-865
-989
-1125
-1209
-1316
-1388
-1523
-1713
-1866
-2045
-2176
-2299
-2436
-2463
-2496
-2582
-2627
-2625
-2677
-2683
-2742
-2808
-2745
-2179
-1565
-1177
-807
-606
174
919
1546
2190
2655
3263
3525
3712
3699
3697
3543
3008
2625
2313
2214
1980
1687
1282
1016
943
899
961
1020
1250
1327
1362
1424
1442
1437
1375
1235
1117
1076
950
756
458
192
-6
-181
-306
-416
-476
-527
-534
-523
-485
-439
-313
-210
-163
-128
-90
-65
-19
-36
-69
-124
-152
-178
-220
-244
-280
-279
-337
-312
-170
-100
-45
-16
-52
30
111
172
265
254
199
239
282
267
244
133
152
184
222
219
158
148
105
96
142
210
318
339
297
190
131
96
15
-37
-175
-317
-468
-621
-749
-919
-1037
-1107
-1132
-1197
-1186
-1232
-1258
-1226
-1256
-1243
-1251
-1225
-1176
-1148
-1159
-1135
-1144
-1156
-1086
-1053
-1083
-1070
-1003
-898
-843
-724
-597
-407
-254
-42
220
460
628
743
917
1051
1182
1289
1314
1327
1282
1245
1156
1034
870
727
599
472
303
120
-72
-226
-371
-485
-576
-612
-629
-618
-637
-630
-638
-620
-598
-605
-566
-561
-562
-585
-604
-640
-642
-639
-685
-631
-576
-574
-576
-499
-360
-215
-25
152
395
565
744
955
1149
1371
1553
1759
1938
2025
2112
2153
2165
2110
2034
1926
1808
1667
1546
1441
1325
1205
1082
1000
907
863
790
710
617
471
379
250
105
3
-189
-412
-684
-872
-1106
-1373
-1658
-1953
-2206
-2518
-2831
-3137
-3333
-3535
-3862
-4022
-3776
-3215
-2862
-2742
-2343
-1727
-728
-36
571
1477
2029
2749
2933
3203
3363
3277
3013
2483
2367
1987
1843
1297
796
549
248
169
-30
106
96
181
238
268
491
559
615
579
549
578
624
528
359
217
-57
-208
-340
-507
-623
-733
-798
-873
-920
-848
-684
-582
-489
-379
-172
-108
-96
-97
9
199
247
219
184
236
278
220
232
334
450
523
476
321
157
109
-12
-95
-149
-238
-242
-293
-289
-252
-227
-127
-54
88
182
239
223
232
281
294
310
314
326
284
207
94
-25
-186
-360
-475
-661
-874
-1073
-1250
-1379
-1486
-1556
-1485
-1448
-1221
-1037
-837
-610
-399
-69
257
569
914
1188
1468
1612
1648
1616
1560
1545
1406
1334
1134
1006
885
724
675
629
565
571
603
629
715
724
765
749
740
682
598
542
414
309
87
-121
-268
-449
-688
-913
-1181
-1477
-1810
-2162
-2494
-2863
-3277
-3637
-3856
-3854
-3611
-3757
-3219
-2897
-2356
-1307
-1297
221
627
1549
2196
2215
3116
2618
3163
2237
2245
2051
1377
1451
534
461
-227
-348
-547
-550
-495
-576
-232
-243
99
526
674
767
1075
1295
1550
1765
1602
1669
1442
1284
1129
890
571
150
-32
-498
-626
-779
-689
-953
-1031
-1066
-1072
-928
-1051
-974
-1018
-1037
-1145
-1226
-1348
-1702
-2035
-2592
-2832
-3072
-3874
-4139
-4339
-3538
-3802
-3576
-3342
-3001
-699
-986
586
1147
2347
3799
3299
4511
3863
5239
4270
3720
3971
3125
3676
2286
2094
1407
1392
1412
959
1373
1082
1560
1236
1204
1484
1700
1897
1573
1658
1468
1719
1381
1021
682
196
-115
-482
-765
-1017
-1224
-1623
-1862
-2041
-1923
-1651
-1509
-1345
-1338
-1290
-936
-706
-508
-184
19
199
485
433
526
522
396
348
-2
55
-81
-93
-354
-437
-293
-103
143
-15
293
465
672
594
342
208
5
-121
-589
-973
-1562
-1962
-2494
-3119
-3954
-4455
-4119
-3015
-3266
-3102
-3218
-2551
-130
-793
1287
1483
3097
3978
3349
4679
3763
5324
3482
3355
2933
2367
2734
786
937
-156
142
-397
-490
86
-139
524
-220
-25
211
515
620
201
551
277
561
127
-86
-139
-375
-255
-358
-241
-380
-175
-393
-96
198
425
846
997
1114
1212
1491
1537
1756
1575
1632
1670
1298
1273
862
491
38
-582
-868
-1116
-1300
-1705
-1942
-2590
-2729
-3006
-3032
-3085
-3653
-3840
-4330
-3940
-3030
-2867
-2930
-2856
-2440
-434
-291
724
1589
2364
3787
3370
4579
4233
5201
4469
3788
4075
3361
3985
2675
2620
1973
1776
1222
400
665
148
457
-144
-294
-348
-541
-739
-1087
-802
-931
-578
-882
-881
-830
-761
-580
-816
-744
-936
-778
-928
-935
-848
-757
-589
-678
-545
-306
7
126
-19
237
165
194
172
155
187
-41
-1
-133
-17
-226
-228
-393
-444
-743
-936
-1046
-1326
-1371
-1701
-1953
-2325
-2529
-2777
-3060
-3362
-3802
-4354
-4580
-4283
-3297
-3407
-3249
-3327
-2611
-355
-423
1155
1635
3097
4167
3732
4713
4219
5294
4133
3684
3574
3132
3421
1898
1472
827
918
395
50
137
-144
182
-498
-402
-160
9
-96
-371
-97
-108
217
-186
-311
-302
-400
-465
-686
-786
-827
-730
-828
-756
-756
-351
37
400
444
650
918
1079
1284
1112
1164
1035
974
703
464
313
26
-80
-393
-545
-709
-853
-1148
-1635
-1882
-2025
-1949
-2347
-2636
-2845
-3150
-3311
-3967
-4305
-4242
-3006
-2531
-2643
-2405
-2466
91
588
1209
2518
3265
5462
4718
5233
5091
5636
5407
3690
4117
3377
3888
2513
1316
948
504
531
-255
-67
-82
174
-124
-707
-406
-250
-30
-332
-485
-259
34
11
-494
-506
-634
-381
-536
-776
-689
-536
-699
-865
-1069
-810
-226
-206
-34
-191
286
425
470
549
422
628
424
242
-73
-275
-558
-818
-1042
-1297
-1415
-1815
-2006
-2218
-2371
-2535
-2497
-2311
-2447
-2573
-2905
-3082
-3372
-3910
-4422
-4556
-3707
-2603
-3047
-2640
-2810
-1127
454
164
2304
2699
4986
4945
4882
5518
5194
6084
3937
4228
3745
3733
3287
1513
1318
379
414
-564
-745
-643
-653
-621
-1431
-1083
-756
-525
-748
-701
-209
272
355
-294
-191
-82
123
-141
-311
-396
-237
-369
-847
-762
-827
-299
-143
0
144
546
835
1088
1368
1325
1772
1588
1227
788
641
470
-72
-565
-1059
-998
-1312
-1694
-2106
-2515
-2591
-2801
-2852
-3190
-3158
-3219
-3372
-3605
-4167
-4222
-4221
-3026
-2460
-2687
-2148
-2273
122
626
1220
2739
3256
5725
4956
5692
5703
6057
6004
3902
4539
3866
4258
2999
1460
1111
563
412
-472
-394
-365
-113
-457
-991
-581
-290
-169
-465
-385
53
500
456
130
217
280
358
233
136
281
670
75
-105
-230
-75
658
460
704
451
877
1035
1112
1288
1256
1473
830
446
-164
-488
-917
-1501
-2001
-2366
-2395
-2675
-2880
-3323
-3451
-3500
-3720
-3886
-4001
-3828
-4078
-4128
-4408
-4765
-4686
-4173
-2622
-2692
-2368
-2256
-1173
1333
804
2551
3354
5368
6462
5679
6829
6206
7152
5123
4212
4179
3707
3738
1773
1139
378
358
-423
-834
-592
-544
-340
-1110
-1066
-619
-285
-325
-466
-8
439
741
223
239
267
261
250
51
126
193
312
-203
-150
-207
241
458
646
635
587
978
960
1238
992
1210
1205
1101
838
403
139
-147
-495
-908
-1115
-1427
-1655
-2012
-2734
-3029
-3189
-3149
-3500
-3952
-4182
-4235
-4575
-5292
-5213
-4086
-2785
-3071
-2520
-2502
112
1422
1511
3136
3507
6436
5886
6333
6310
6719
7186
4745
4988
3942
4545
3410
1636
1023
428
501
-574
-295
-337
256
120
-631
-254
-79
188
-79
-182
-165
490
436
60
-5
-122
107
-402
-323
-324
-78
-212
-705
-496
-322
-48
-82
-25
357
719
796
943
1004
939
873
482
326
110
-418
-954
-1439
-1446
-1695
-1989
-2479
-2677
-2982
-3714
-4125
-4334
-4304
-4769
-5294
-5790
-5978
-5802
-5426
-4268
-4089
-3421
-3047
-2346
353
685
2368
3326
4631
6452
5882
6975
6554
7473
6350
5129
5193
4194
4527
2329
1196
195
-505
-1211
-2339
-2165
-2322
-2059
-2726
-2739
-2171
-1908
-1653
-1635
-1444
-1165
-657
-855
-953
-742
-575
-500
-659
-744
-254
-4
-473
-433
-405
259
524
468
576
829
1130
832
891
803
1175
1052
599
617
564
433
-302
-750
-1065
-1036
-1407
-2188
-2500
-2991
-3146
-3705
-4151
-4236
-4439
-4805
-5203
-5540
-5562
-5375
-4135
-3208
-3593
-2490
-2594
340
1450
1655
3566
4086
7348
6612
7457
7488
7977
8238
5532
5939
4947
5744
4033
1936
1035
285
316
-1406
-1123
-1301
-733
-803
-1898
-1367
-989
-571
-944
-1036
-362
655
697
380
340
415
494
43
195
341
749
365
-5
281
604
1195
1070
1016
1293
1415
1360
1781
1834
1690
1797
1291
884
655
458
-432
-1111
-1614
-1869
-1895
-2618
-3135
-3582
-4071
-4520
-5197
-5593
-6454
-7383
-8269
-7002
-4212
-2575
-1805
-832
-716
2055
4175
3971
6486
6161
7839
7420
6226
6139
5649
5385
2312
2474
1479
1998
1313
-931
-901
-960
-371
-303
709
1417
2546
2824
2004
2674
2942
2587
2136
1023
219
-346
-1786
-3028
-3540
-3938
-3673
-2906
-2465
-1431
-33
1270
2469
3690
4509
5509
5404
4598
3500
1982
1106
-11
-1005
-2133
-2754
-3531
-4203
-4089
-3835
-2786
-2066
-1781
-1352
-1395
-2149
-3080
-4566
-5878
-7012
-8531
-10086
-11794
-13165
-14860
-13708
-5728
565
4862
9881
10121
11306
13698
10829
10172
9670
4337
719
-5442
-9367
-10238
-9104
-7294
-2874
2199
4481
7836
7961
9886
11994
12080
10560
7119
1241
-4149
-8424
-11744
-11032
-8993
-7237
-5409
-4190
-2790
469
3333
6484
8675
8302
5721
1474
-3413
-5671
-5785
-4812
-3267
-2245
-1634
-771
1225
3833
6966
8389
8211
6119
2920
-74
-2209
-2865
-2673
-1799
-1483
-1340
-1061
-426
1155
2680
2895
1677
-445
-3606
-6985
-9662
-10952
-11794
-12328
-13003
-14114
-15951
-10096
4161
10600
16566
19904
15314
15185
11912
6372
6521
1928
-5458
-9501
-14339
-12451
-6894
-478
6835
12983
14050
14318
13035
10553
10230
6440
2705
-2460
-9468
-13847
-14325
-11506
-5054
716
4585
6470
6005
5041
5314
5631
4974
1562
-4644
-10201
-14583
-16048
-12792
-6825
-889
3919
5940
6836
9113
10412
11088
10321
6736
2072
-3318
-6790
-7042
-5930
-3865
-2171
-391
1435
2026
2598
3047
2462
654
-2033
-4868
-7388
-9929
-13177
-14773
-16053
-16091
-16592
-17813
-9954
8734
14681
19020
23099
15339
14587
9068
2804
3816
-3130
-12448
-16236
-18704
-11192
-2151
6069
14750
18318
16930
14705
11430
9296
8806
2881
-825
-6758
-13257
-14135
-11530
-4598
3850
7701
10081
9341
5883
4178
2671
1454
-246
-4994
-10563
-12459
-12894
-9401
-3358
3018
7946
8702
7982
7489
7311
6093
4652
1765
-1902
-5612
-8074
-6569
-3091
158
2468
3517
4016
3548
1192
-152
-1025
-3168
-5497
-7556
-8737
-10286
-11611
-13216
-13394
-12611
-13103
-14213
-11267
8085
13910
13505
20127
12603
11397
6578
-462
1726
-5397
-14344
-16679
-16968
-8925
-248
7711
16756
18509
15071
12242
9046
6548
4279
-3069
-5813
-9064
-13110
-11199
-7021
872
6938
9858
11730
11243
8507
5519
1657
-595
-3503
-8317
-10966
-11023
-9441
-6175
-982
4055
7763
8194
8173
6899
4746
2890
-99
-1524
-3081
-4703
-4450
-2536
-234
2180
4300
5226
5953
4367
1402
-238
-1948
-3660
-5287
-7541
-8150
-10123
-11265
-11256
-10851
-10288
-11493
-13442
5065
21147
14237
20561
14004
7257
8668
-2193
537
-2694
-17033
-19763
-18452
-9156
3747
10018
18531
19292
13096
10202
9372
6997
3385
-6782
-11035
-11267
-13331
-6048
474
7113
10675
8179
9223
10371
8483
5980
803
-3931
-7840
-12171
-11727
-8203
-4218
288
3320
5829
8323
7951
6411
4641
-656
-4599
-8353
-8667
-6412
-6750
-4281
-2340
-259
1446
1913
3818
4283
2702
2241
-410
-4013
-6897
-9886
-11695
-11885
-12104
-11663
-11236
-13476
-15039
2951
22640
19059
25057
19975
9412
7329
-3603
-1567
-6883
-20680
-22361
-20788
-8451
4183
10551
20025
20848
15283
10944
7474
4435
-462
-10318
-13322
-13939
-14710
-6154
2458
12996
16208
12855
13200
10266
5649
1228
-1825
-3543
-8210
-12178
-10348
-2810
3289
6728
7802
9178
9671
5878
5156
1700
-4931
-7980
-10504
-8886
-6882
-4790
-2714
-1931
-403
529
1765
1827
1890
347
-2962
-5060
-6858
-9283
-11550
-13256
-13314
-12237
-11777
-15182
6654
24280
17577
27955
21595
15563
11927
-3092
-1265
-11286
-23779
-24710
-22320
-8070
2796
11857
23769
22553
19005
15391
11291
6374
-2657
-13784
-16309
-16934
-16956
-7681
-679
10345
14605
15479
20007
16754
12217
5530
-2370
-6780
-11115
-13452
-9847
-3926
-737
4173
8344
10767
12918
10570
9435
6299
771
-5106
-9908
-11355
-11938
-13137
-11315
-7546
-4683
39
2985
4813
4062
2341
538
-2786
-7999
-14260
-19138
-21715
-20709
-19795
-16695
5404
27040
23472
31917
29841
19546
16665
1732
638
-9204
-27356
-29303
-29754
-17263
-1976
6433
21125
23518
21147
21693
18640
14390
3398
-9178
-15679
-20497
-23018
-16166
-10085
-324
6442
11609
20768
19191
16867
12002
4424
-111
-5571
-6786
-7984
-9851
-7322
-6585
-1282
4237
8258
11100
10244
6848
3032
2956
1190
529
-3280
-10000
-15500
-17394
-14859
-10999
-6618
-2790
-2186
-1178
1191
793
-1107
-6174
-12079
-18781
-23573
-22579
2382
13770
14742
26552
20025
22131
19036
15021
16445
-5160
-20477
-26683
-27630
-15049
-8582
1674
10227
9664
13673
16683
19847
17878
9845
-1785
-7538
-12123
-12558
-9813
-8542
-1694
-1475
3391
10613
10966
12897
10567
5067
1478
-345
227
305
-1635
-4789
-6618
-4759
-581
2622
3680
3460
1216
818
2266
5582
6382
1344
-4325
-9344
-12163
-10295
-9900
-9820
-11759
-14896
-11173
-7263
-4600
-1197
-4825
-10748
-15099
-18119
4172
15280
10215
19558
12390
12627
14729
11918
19183
3179
-11985
-16819
-19376
-7747
-4547
2391
9196
3643
7174
10633
15042
16167
9675
1260
-4666
-10420
-9866
-4023
-4044
801
-2427
-487
7616
8383
12961
8578
5328
4523
-907
2394
3359
785
-309
-6003
-5481
-1381
1194
4108
3772
490
-1293
-810
937
3018
-1548
-5062
-8449
-10728
-10398
-9213
-7772
-9347
-11277
-11344
-9949
-8543
-7642
-9799
-13294
-16736
3532
15553
11251
20163
11316
9569
10066
5779
14731
